Source,Target,Type
777,778,Undirected
778,780,Undirected
780,779,Undirected
779,777,Undirected
777,780,Undirected
778,779,Undirected
781,782,Undirected
782,784,Undirected
784,783,Undirected
783,781,Undirected
781,784,Undirected
782,783,Undirected
770,777,Undirected
772,781,Undirected
774,779,Undirected
771,773,Undirected
776,783,Undirected
780,782,Undirected
785,786,Undirected
786,788,Undirected
788,787,Undirected
787,785,Undirected
785,788,Undirected
786,787,Undirected
789,790,Undirected
790,792,Undirected
792,791,Undirected
791,789,Undirected
789,792,Undirected
790,791,Undirected
793,794,Undirected
794,796,Undirected
796,795,Undirected
795,793,Undirected
793,796,Undirected
794,795,Undirected
797,798,Undirected
798,800,Undirected
800,799,Undirected
799,797,Undirected
797,800,Undirected
798,799,Undirected
786,793,Undirected
788,797,Undirected
790,795,Undirected
787,789,Undirected
792,799,Undirected
796,798,Undirected
775,785,Undirected
801,802,Undirected
802,804,Undirected
804,803,Undirected
803,801,Undirected
801,804,Undirected
802,803,Undirected
805,806,Undirected
806,808,Undirected
808,807,Undirected
807,805,Undirected
805,808,Undirected
806,807,Undirected
809,810,Undirected
810,812,Undirected
812,811,Undirected
811,809,Undirected
809,812,Undirected
810,811,Undirected
813,814,Undirected
814,816,Undirected
816,815,Undirected
815,813,Undirected
813,816,Undirected
814,815,Undirected
802,809,Undirected
804,813,Undirected
806,811,Undirected
803,805,Undirected
808,815,Undirected
812,814,Undirected
807,794,Undirected
817,818,Undirected
818,820,Undirected
820,819,Undirected
819,817,Undirected
817,820,Undirected
818,819,Undirected
821,822,Undirected
822,824,Undirected
824,823,Undirected
823,821,Undirected
821,824,Undirected
822,823,Undirected
825,826,Undirected
826,828,Undirected
828,827,Undirected
827,825,Undirected
825,828,Undirected
826,827,Undirected
829,830,Undirected
830,832,Undirected
832,831,Undirected
831,829,Undirected
829,832,Undirected
830,831,Undirected
818,825,Undirected
820,829,Undirected
822,827,Undirected
819,821,Undirected
824,831,Undirected
828,830,Undirected
784,817,Undirected
778,801,Undirected
800,823,Undirected
833,834,Undirected
834,836,Undirected
836,835,Undirected
835,833,Undirected
833,836,Undirected
834,835,Undirected
837,838,Undirected
838,840,Undirected
840,839,Undirected
839,837,Undirected
837,840,Undirected
838,839,Undirected
841,842,Undirected
842,844,Undirected
844,843,Undirected
843,841,Undirected
841,844,Undirected
842,843,Undirected
845,846,Undirected
846,848,Undirected
848,847,Undirected
847,845,Undirected
845,848,Undirected
846,847,Undirected
834,841,Undirected
836,845,Undirected
838,843,Undirected
835,837,Undirected
840,847,Undirected
844,846,Undirected
849,850,Undirected
850,852,Undirected
852,851,Undirected
851,849,Undirected
849,852,Undirected
850,851,Undirected
853,854,Undirected
854,856,Undirected
856,855,Undirected
855,853,Undirected
853,856,Undirected
854,855,Undirected
857,858,Undirected
858,860,Undirected
860,859,Undirected
859,857,Undirected
857,860,Undirected
858,859,Undirected
861,862,Undirected
862,864,Undirected
864,863,Undirected
863,861,Undirected
861,864,Undirected
862,863,Undirected
850,857,Undirected
852,861,Undirected
854,859,Undirected
851,853,Undirected
856,863,Undirected
860,862,Undirected
865,866,Undirected
866,868,Undirected
868,867,Undirected
867,865,Undirected
865,868,Undirected
866,867,Undirected
869,870,Undirected
870,872,Undirected
872,871,Undirected
871,869,Undirected
869,872,Undirected
870,871,Undirected
873,874,Undirected
874,876,Undirected
876,875,Undirected
875,873,Undirected
873,876,Undirected
874,875,Undirected
877,878,Undirected
878,880,Undirected
880,879,Undirected
879,877,Undirected
877,880,Undirected
878,879,Undirected
866,873,Undirected
868,877,Undirected
870,875,Undirected
867,869,Undirected
872,879,Undirected
876,878,Undirected
871,858,Undirected
881,882,Undirected
882,884,Undirected
884,883,Undirected
883,881,Undirected
881,884,Undirected
882,883,Undirected
885,886,Undirected
886,888,Undirected
888,887,Undirected
887,885,Undirected
885,888,Undirected
886,887,Undirected
889,890,Undirected
890,892,Undirected
892,891,Undirected
891,889,Undirected
889,892,Undirected
890,891,Undirected
893,894,Undirected
894,896,Undirected
896,895,Undirected
895,893,Undirected
893,896,Undirected
894,895,Undirected
882,889,Undirected
884,893,Undirected
886,891,Undirected
883,885,Undirected
888,895,Undirected
892,894,Undirected
848,881,Undirected
842,865,Undirected
864,887,Undirected
816,849,Undirected
839,826,Undirected
810,833,Undirected
832,855,Undirected
897,898,Undirected
898,900,Undirected
900,899,Undirected
899,897,Undirected
897,900,Undirected
898,899,Undirected
901,902,Undirected
902,904,Undirected
904,903,Undirected
903,901,Undirected
901,904,Undirected
902,903,Undirected
905,906,Undirected
906,908,Undirected
908,907,Undirected
907,905,Undirected
905,908,Undirected
906,907,Undirected
909,910,Undirected
910,912,Undirected
912,911,Undirected
911,909,Undirected
909,912,Undirected
910,911,Undirected
898,905,Undirected
900,909,Undirected
902,907,Undirected
899,901,Undirected
904,911,Undirected
908,910,Undirected
913,914,Undirected
914,916,Undirected
916,915,Undirected
915,913,Undirected
913,916,Undirected
914,915,Undirected
917,918,Undirected
918,920,Undirected
920,919,Undirected
919,917,Undirected
917,920,Undirected
918,919,Undirected
921,922,Undirected
922,924,Undirected
924,923,Undirected
923,921,Undirected
921,924,Undirected
922,923,Undirected
925,926,Undirected
926,928,Undirected
928,927,Undirected
927,925,Undirected
925,928,Undirected
926,927,Undirected
914,921,Undirected
916,925,Undirected
918,923,Undirected
915,917,Undirected
920,927,Undirected
924,926,Undirected
903,913,Undirected
929,930,Undirected
930,932,Undirected
932,931,Undirected
931,929,Undirected
929,932,Undirected
930,931,Undirected
933,934,Undirected
934,936,Undirected
936,935,Undirected
935,933,Undirected
933,936,Undirected
934,935,Undirected
937,938,Undirected
938,940,Undirected
940,939,Undirected
939,937,Undirected
937,940,Undirected
938,939,Undirected
941,942,Undirected
942,944,Undirected
944,943,Undirected
943,941,Undirected
941,944,Undirected
942,943,Undirected
930,937,Undirected
932,941,Undirected
934,939,Undirected
931,933,Undirected
936,943,Undirected
940,942,Undirected
935,922,Undirected
945,946,Undirected
946,948,Undirected
948,947,Undirected
947,945,Undirected
945,948,Undirected
946,947,Undirected
949,950,Undirected
950,952,Undirected
952,951,Undirected
951,949,Undirected
949,952,Undirected
950,951,Undirected
953,954,Undirected
954,956,Undirected
956,955,Undirected
955,953,Undirected
953,956,Undirected
954,955,Undirected
957,958,Undirected
958,960,Undirected
960,959,Undirected
959,957,Undirected
957,960,Undirected
958,959,Undirected
946,953,Undirected
948,957,Undirected
950,955,Undirected
947,949,Undirected
952,959,Undirected
956,958,Undirected
912,945,Undirected
906,929,Undirected
928,951,Undirected
791,897,Undirected
800,929,Undirected
824,930,Undirected
832,938,Undirected
906,792,Undirected
961,962,Undirected
962,964,Undirected
964,963,Undirected
963,961,Undirected
961,964,Undirected
962,963,Undirected
965,966,Undirected
966,968,Undirected
968,967,Undirected
967,965,Undirected
965,968,Undirected
966,967,Undirected
969,970,Undirected
970,972,Undirected
972,971,Undirected
971,969,Undirected
969,972,Undirected
970,971,Undirected
973,974,Undirected
974,976,Undirected
976,975,Undirected
975,973,Undirected
973,976,Undirected
974,975,Undirected
962,969,Undirected
964,973,Undirected
966,971,Undirected
963,965,Undirected
968,975,Undirected
972,974,Undirected
977,978,Undirected
978,980,Undirected
980,979,Undirected
979,977,Undirected
977,980,Undirected
978,979,Undirected
981,982,Undirected
982,984,Undirected
984,983,Undirected
983,981,Undirected
981,984,Undirected
982,983,Undirected
985,986,Undirected
986,988,Undirected
988,987,Undirected
987,985,Undirected
985,988,Undirected
986,987,Undirected
989,990,Undirected
990,992,Undirected
992,991,Undirected
991,989,Undirected
989,992,Undirected
990,991,Undirected
978,985,Undirected
980,989,Undirected
982,987,Undirected
979,981,Undirected
984,991,Undirected
988,990,Undirected
967,977,Undirected
993,994,Undirected
994,996,Undirected
996,995,Undirected
995,993,Undirected
993,996,Undirected
994,995,Undirected
997,998,Undirected
998,1000,Undirected
1000,999,Undirected
999,997,Undirected
997,1000,Undirected
998,999,Undirected
1001,1002,Undirected
1002,1004,Undirected
1004,1003,Undirected
1003,1001,Undirected
1001,1004,Undirected
1002,1003,Undirected
1005,1006,Undirected
1006,1008,Undirected
1008,1007,Undirected
1007,1005,Undirected
1005,1008,Undirected
1006,1007,Undirected
994,1001,Undirected
996,1005,Undirected
998,1003,Undirected
995,997,Undirected
1000,1007,Undirected
1004,1006,Undirected
999,986,Undirected
1009,1010,Undirected
1010,1012,Undirected
1012,1011,Undirected
1011,1009,Undirected
1009,1012,Undirected
1010,1011,Undirected
1013,1014,Undirected
1014,1016,Undirected
1016,1015,Undirected
1015,1013,Undirected
1013,1016,Undirected
1014,1015,Undirected
1017,1018,Undirected
1018,1020,Undirected
1020,1019,Undirected
1019,1017,Undirected
1017,1020,Undirected
1018,1019,Undirected
1021,1022,Undirected
1022,1024,Undirected
1024,1023,Undirected
1023,1021,Undirected
1021,1024,Undirected
1022,1023,Undirected
1010,1017,Undirected
1012,1021,Undirected
1014,1019,Undirected
1011,1013,Undirected
1016,1023,Undirected
1020,1022,Undirected
976,1009,Undirected
970,993,Undirected
992,1015,Undirected
856,962,Undirected
896,1002,Undirected
888,994,Undirected
919,513,Undirected
927,521,Undirected
951,545,Undirected
959,553,Undirected
983,577,Undirected
992,586,Undirected
1016,610,Undirected
1024,618,Undirected
769,256,Undirected
773,254,Undirected
787,252,Undirected
250,791,Undirected
899,238,Undirected
240,901,Undirected
